uupg_id,PeopleName,Population,PercentEvangelical,PrimaryLanguage,PrimaryReligion,Latitude,Longitude
9429,Golden Palaung,215000,,Shwe Palaung,Buddhism - Theravada,22.99767,96.93945
42712,Gollango,8300,,Ale,Ethnoreligion - Animism,5.884,37.2515
11352,Golo,15500,,West Central Banda,Christianity - Roman Catholicism,9.140074,18.380878
49549,Gomantak Maratha,83000,,Konkani,Hinduism,15.476743,73.829807
49254,Gond (Kannada),180000,,Kannada,Hinduism,13.997762,74.540469
41591,Gondhali,52000,,Marathi,Hinduism,17.659919,75.906391
48799,Gongduk,2700,,Gongduk,Buddhism - Tibetan,27.088,91.187
41858,Gopal,39000,,Gujarati,Hinduism,20.720833,77.015475
48002,Gorani,26500,,Serbian,Islam - Sunni,42.045,20.629
49432,Gorani,3700,,Bosnian,Islam - Sunni,41.9796,20.6042
49391,Gorkun,17000,,Kashmiri,Islam - Sunni,34.0171,74.9089
14929,Goroa,173000,,Gorowa,Ethnoreligion - Animism,-4.2056,35.7436
48253,Gosain (Chhattisgarhi),52500,,Chhattisgarhi,Hinduism,22.036761,82.656012
48251,Gosain (Gujarati),83000,,Gujarati,Hinduism,21.34285,71.307631
48255,Gosain (Kangri),9200,,Kangri,Hinduism,32.054558,76.329733
48254,Gosain (Rajasthani),10500,,Haroti,Hinduism,25.901047,74.660488
42111,Gosangi,33000,,Telugu,Hinduism - Folk,18.438555,79.128841
11943,Gosha,65000,,Maay,Islam - Sunni,0.503296,42.770619
11355,Goundo,50,,Kabalai,Islam - Folk,9.546,16.197
11262,Gourara Imazighen,13000,,Taznatit,Islam - Sunni,32.4872,3.6814
6350,Gowro,375,,Gowro,Islam - Sunni,35.050774,73.120991
48892,Great Andamanese,60,,Andaman Hindi Creole,Ethnoreligion,12.211728,92.833491
13085,Grebo,76000,,Southern Grebo,Ethnoreligion,4.6037,-7.4427
50368,Grebo,100,,Southern Grebo,Ethnoreligion,32.8012,-97.27183
19,Greeks,5100,,Greek,Christianity - Eastern Orthodox,48.166999,16.3154
39292,Greeks,93000,,Greek,Christianity - Eastern Orthodox,40.07726,20.18669
24272,Greeks,16500,,Greek,Christianity - Eastern Orthodox,43.319431,76.928487
24557,Greeks,4200,,Greek,Christianity - Eastern Orthodox,41.029,28.945
48824,Greeks,98500,,Pontic,Unaffiliated,44.90354,37.66053
22167,Guaigun,650,,Undetermined,Ethnoreligion - Chinese Folk Religion,23.6713,100.962
46901,Guanaca,600,,Spanish,Ethnoreligion,2.559133,-76.062206
16860,Guato,700,,Portuguese,Ethnoreligion - Animism,-17.598,-57.713
42721,Guba,12500,,Borna,Christianity - Eastern Orthodox,10.455131,36.123776
49843,Guddi Eluguwallu,600,,Urdu,Islam - Sunni,15.926664,79.741044
49706,Gudikara,2500,,Konkani,Hinduism,13.928142,75.5661
49883,Gudugudupandi,600,,Telugu,Hinduism,11.127133,78.656153
42695,Guhayna,1925000,,Sudanese Arabic,Islam - Sunni,14.361082,29.307871
409,Guinea,350,,French,Islam - Sunni,51.922512,4.449584
42344,Guinean,12500,,Spanish,Christianity - Roman Catholicism,40.4611,-3.6341
42375,Guinean,17500,,French,Islam - Sunni,50.821095,4.354181
159,Gujaratis,1100,,Gujarati,Hinduism,48.904893,2.344661
6161,Gujaratis,1100,,Gujarati,Islam - Sunni,4.174199,73.510915
1169,Gujaratis,375,,Gujarati,Hinduism,23.709921,90.407143
14466,Gujaratis,15000,,Gujarati,Hinduism,-3.371144,29.35511
14880,Gujaratis,1400,,Gujarati,Hinduism,-1.964299,30.070561
42892,Gujaratis,28000,,Gujarati,Hinduism,0.282216,32.565377
23956,Gujur Rajasthani,19000,,Gujari,Islam - Sunni,35.24842,71.48793
11356,Gula,10500,,Zan Gula,Islam - Folk,10.58847,19.14163
11358,Gula Iro,11000,,Gula Iro,Christianity - Non-Evangelical Protestant,10.26705,19.5359
12271,Gulf Arabs,22000,,Hijazi Arabic,Islam - Sunni,17.83421,49.72883
11905,Gulf Arabs,396000,,Gulf Arabic,Islam - Sunni,25.312348,51.403912
42660,Gulf Arabs,136000,,Baharna Arabic,Islam - Sunni,26.136371,50.60272
47300,Gulf Arabs,47000,,Gulf Arabic,Islam - Sunni,34.09245,-118.316142
12030,Gulfan,43500,,Ghulfan,Islam - Sunni,11.64319,29.81219
13187,Gun,24000,,Gun,Ethnoreligion,0.392626,9.463921
49012,Guna,2200,,Odia,Hinduism,20.47,84.23
12970,Gundi,3000,,Gundi,Christianity - Roman Catholicism,2.046846,16.089324
49806,Guraw,40500,,Marathi,Hinduism,16.375104,75.387678
49885,Gurika,214000,,Telugu,Hinduism,17.429461,78.414081
18225,Gurkha,1700,,Nepali,Hinduism,4.8889,114.9009
12326,Gurma,133000,,Gourmanchéma,Ethnoreligion - Animism,11.2972,2.4232
48966,Gurru,475,,Mewari,Hinduism,24.58,73.68
49887,Gurukkal,13500,,Tamil,Hinduism,11.127153,78.656894
13821,Gwa,3600,,Gwa,Islam - Folk,10.30688,9.11434
15084,Gwere,838000,,Gwere,Christianity - Neo-Pentecostalism,1.11392,33.82265
48533,Gyasumdoba,5600,,Gyalsumdo,Buddhism - Tibetan,28.712307,84.255042
7259,Ha Li,906000,,Hlai,Ethnoreligion,18.6238,109.357121
23120,Habu,3500,,Habun,Christianity - Roman Catholicism,-8.679,126.171
49082,Habura,7300,,Hindi,Hinduism,27.899999,78.080001
49058,Hadi,5100,,Kangri,Hinduism,32.099803,76.269101
12293,Hadrami Arabs,1845000,,Hadrami Arabic,Islam - Sunni,15.9447,48.7833
50332,Hadrami Arabs,300,,Hadrami Arabic,Islam - Sunni,42.3297,-83.3024
22168,Hagei,3000,,Qau,Ethnoreligion,27.552902,106.916537
48382,Hajjam (Assamese),650,,Assamese,Islam - Sunni,24.689793,92.678998
48389,Hajjam (Bengali),66000,,Bengali,Islam - Sunni,22.759877,88.852254
48384,Hajjam (Gujarati),46000,,Gujarati,Islam - Sunni,23.243772,69.675505
48385,Hajjam (Haryanvi),19000,,Haryanvi,Islam - Sunni,30.384996,77.220399
48391,Hajjam (Hindi),21500,,Hindi,Islam - Sunni,23.380747,77.693482
48390,Hajjam (Kannada),2000,,Kannada,Islam - Sunni,17.768743,77.132274
48386,Hajjam (Kashmiri),2900,,Kashmiri,Islam - Sunni,32.980484,75.712461
48381,Hajjam (Telugu),16500,,Telugu,Islam - Sunni,14.520553,78.774198
9110,Halang Doan,2300,,Halang Doan,Ethnoreligion - Animism,15.03,107.4704
49740,Halaypotra,4100,,Kacchi,Islam - Sunni,23.685583,69.479867
49126,Halkhor,6000,,Nepali,Hinduism,27.025973,84.910601
49699,Halleer,7200,,Marathi,Hinduism,14.775211,74.633298
49888,Haluadas,7200,,Bengali,Hinduism,23.80089,91.46741
49127,Haluwai,83000,,Nepali,Hinduism,26.762955,86.222681
14561,Hamba,25500,,Nkutu,Christianity - Roman Catholicism,-3.5251,23.5922
1172,Han Chinese,3400,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,23.759373,90.433843
6354,Han Chinese,60000,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,31.595251,74.402271
7584,Han Chinese,183000,,Mandarin Chinese,Unaffiliated - Agnosticism,39.016569,125.732951
16198,Han Chinese,150,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,13.119,-59.613
16362,Han Chinese,3200,,Yue Chinese,Ethnoreligion - Chinese Folk Religion,6.80588,-58.137417
16380,Han Chinese,500,,Yue Chinese,Ethnoreligion - Chinese Folk Religion,18.512727,-72.286948
16447,Han Chinese,44000,,Yue Chinese,Ethnoreligion - Chinese Folk Religion,10.679236,-61.445418
24760,Han Chinese,7400,,Yue Chinese,Ethnoreligion - Chinese Folk Religion,14.104285,-87.170719
16201,Han Chinese,12500,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,17.497755,-88.205776
16192,Han Chinese,325,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,25.04668,-77.280417
16392,Han Chinese,550,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,14.613127,-61.087169
24675,Han Chinese,1500,,Mandarin Chinese,Unaffiliated - Athiesm,41.370814,69.253098
48908,Han Chinese,3000,,Mandarin Chinese,Unaffiliated - Athiesm,-24.619763,25.921484
49241,Han Chinese,5500,,Mandarin Chinese,Unaffiliated - Athiesm,-29.349493,27.506318
50167,Han Chinese,63500,,Mandarin Chinese,Unaffiliated - Athiesm,30.0458,31.2625
42924,Han Chinese (Cantonese),9400,,Yue Chinese,Unaffiliated - Athiesm,-0.134388,-78.495636
16338,Han Chinese (Hakka),16500,,Hakka Chinese,Ethnoreligion - Chinese Folk Religion,4.9325,-52.2964
16363,Han Chinese (Hakka),1600,,Hakka Chinese,Ethnoreligion - Chinese Folk Religion,6.796978,-58.148847
42926,Han Chinese (Hakka),12000,,Hakka Chinese,Ethnoreligion - Chinese Folk Religion,-12.05006,-77.129384
15655,Han Chinese (Mandarin),1500,,Mandarin Chinese,Ethnoreligion - Confucianism,-17.809558,31.125222
17469,Han Chinese (Mandarin),10500,,Mandarin Chinese,Unaffiliated - Athiesm,-0.1672,-78.4843
42927,Han Chinese (Min Nan),7500,,Min Nan Chinese,Ethnoreligion - Chinese Folk Religion,-12.072117,-77.011619
49411,Han Chinese (Teochew),35000,,Min Nan Chinese,Ethnoreligion - Chinese Folk Religion,47.481099,-122.310492
9113,Hani,750,,Hani,Ethnoreligion,22.40521,102.062363
46420,Hararghe Oromo,5995000,,Eastern Oromo,Islam - Sunni,8.809851,40.520413
11878,Harasi,600,,Harsusi,Islam - Sunni,19.6511,56.15619
49556,Hardas,62000,,Marathi,Hinduism,16.704986,74.243253
41949,Harkantra,23500,,Kannada,Hinduism,14.542499,74.365233
42723,Harso,9900,,Ale,Ethnoreligion - Animism,5.330165,37.424682
42136,Hasalaru,29000,,Kannada,Hinduism - Folk,13.31232,75.770889
42697,Hasania,978000,,Sudanese Arabic,Islam - Sunni,17.6994,33.9936
49162,Hatgar,3400,,Kannada,Hinduism,18.775016,83.988976
48956,Hatkar,406000,,Marathi,Hinduism,19.26441,76.641271
11263,Hausa,12000,,Hausa,Islam - Sunni,36.7368,3.195
12327,Hausa,40500,,Hausa,Islam - Folk,9.3723,2.6182
12869,Hausa,39500,,Hausa,Islam - Folk,10.2901,22.7839
12971,Hausa,12000,,Hausa,Islam - Folk,1.654223,14.571613
13165,Hausa,30500,,Hausa,Islam - Folk,1.8541,9.7694
13188,Hausa,43000,,Hausa,Islam - Folk,0.4485,9.4296
14358,Hausa,24500,,Hausa,Islam - Folk,6.1792,1.3434
47465,Hausa,350,,Hausa,Islam - Sunni,45.4264,-75.676
42724,Hausa,125000,,Hausa,Islam - Sunni,9.04782,38.726784
50354,Hausa,5300,,Hausa,Islam - Sunni,40.8466,-73.9119
50424,Hawazama,7500,,Sudanese Arabic,Islam - Sunni,11.003848,30.190293
46948,Heishui,46500,,Uncoded language,Buddhism - Tibetan,32.191643,103.038601
49807,Helawa,21500,,Kannada,Hinduism,12.996783,77.589046
49302,Henan Mongols,42000,,Amdo Tibetan,Buddhism - Tibetan,34.7323,101.6086
15160,Herero,119000,,Herero,Ethnoreligion,-16.736625,14.979181
15444,Herero,272000,,Herero,Ethnoreligion,-18.053704,13.837603
49390,Hesi ,3800,,Pahari-Potwari,Hinduism,31.6073,76.579
7186,Hezhen,6800,,Mandarin Chinese,Ethnoreligion - Chinese Folk Religion,48.164211,133.789025
50448,Hijeraat,24000,,Sudanese Arabic,Islam - Sunni,11.876583,31.138389
49482,Hijra,19000,,Hindi,Hinduism,28.65316,77.42799
12619,Hijuk,950,,Hijuk,Christianity - Non-Evangelical Protestant,4.4049,11.0124
14467,Hima,14500,,Nyankore,Ethnoreligion,-3.3404,29.3533
33494,Hima,406000,,Nyankore,Ethnoreligion,0.2906,30.1775
48753,Hindi,2700,,Hindi,Hinduism,37.566667,126.978056
49380,Hindu Santarash,4500,,Maithili,Hinduism,26.402724,86.223411
48941,Hingora,375,,Kacchi,Islam - Sunni,23.261111,68.826667
49520,Hingorza,375,,Kacchi,Islam - Sunni,23.070864,70.129642
48967,Hiranbaj,850,,Marwari (India),Islam - Sunni,26.999292,74.241497
22658,Hitu,26000,,Hitu,Islam - Sunni,-3.57478,128.18639
10857,Hkun,7000,,Khün,Buddhism - Theravada,18.62883,98.8936
50455,Ho-Chunk,5400,,English,Ethnoreligion - Native American religions,43.377658227997700,-89.75706459
12278,Hobyot,550,,Hobyót,Islam - Sunni,17.174614,52.702407
11879,Hobyot,200,,Mehri,Islam - Sunni,17.420062,52.962565
49723,Holeya Dasari,5400,,Kannada,Hinduism,16.210961,77.342419
12039,Homa,4700,,Sudanese Arabic,Islam - Sunni,5.587845,27.47894
7199,Hongjin Tai,205000,,Tai Hongjin,Ethnoreligion,25.9608,102.1027
7202,Hu,1900,,Hu,Buddhism - Theravada,22.021192,100.861998
17535,Huachipaire,2100,,Huachipaeri,Ethnoreligion - Animism,-12.838,-71.3632
18444,Hui,18000,,Mandarin Chinese,Islam - Sunni,1.328245,103.678926
20237,Hui,17500,,Mandarin Chinese,Islam - Sunni,3.145626,101.66234
25000,Hui,9300,,Mandarin Chinese,Islam - Sunni,16.7771,96.168
49412,Hui,2300,,Mandarin Chinese,Islam - Sunni,37.7825,-122.4122
33550,Huichol,80500,,Spanish,Christianity - Roman Catholicism,22.189444,-104.240833
49319,Huichol,8100,,Spanish,Christianity - Roman Catholicism,41.849788,-87.677628
46423,Huishui Miao,355000,,Southwestern Huishui Miao,Ethnoreligion,26.04357,106.56133
11743,Hula Hula,52000,,Hebrew,Judaism,33.1716,35.6086
24162,Hulaula,375,,Central Kurdish,Judaism,36.247248,46.27321
20902,Hung,4500,,Hung,Ethnoreligion - Animism,18.6894,104.7457
42481,Hungarians,250000,,Hungarian,Christianity - Roman Catholicism,48.841436,2.235616
16253,Hupdah,300,,Hupdë,Ethnoreligion - Animism,0.77,-69.6588
42822,Husseinat,211000,,Sudanese Arabic,Islam - Sunni,14.329939,32.23526
19588,Iban,23500,,Iban,Ethnoreligion - Animism,4.519083,114.596275
33348,Ibuoro,12000,,Ibuoro,Ethnoreligion,5.4712,7.9154
43274,Icelanders,22000,,Icelandic,Unaffiliated,32.797658,-96.756236
11259,Idaksahak,2400,,Tadaksahak,Islam - Sunni,19.9614,2.9676
42641,Ifora Tuareg,23000,,Tahaggart Tamahaq,Islam - Sunni,22.8962,4.8382
49587,Ilayatu,36000,,Malayalam,Hinduism,8.527172,76.931236
615,Imazighen,3400,,Central Atlas Tamazight,Islam - Sunni,51.537269,-0.053662
396,Imazighen,167000,,Central Atlas Tamazight,Islam - Sunni,52.345922,4.791064
11673,Imazighen,150000,,Central Atlas Tamazight,Islam - Sunni,49.005397,2.21363
50500,Imazighen,25000,,Central Atlas Tamazight,Islam - Sunni,45.49663765,-73.71347561
46928,Indian Muslims,303000,,Tamil,Islam - Sunni,3.027,101.7748
49711,Indo-French,6500,,French,Hinduism,11.930182,79.797144
18244,Indo-Pakistani,5800,,Hindi,Hinduism,4.912556,114.928238
47502,Indo-Pakistani,7100,,Hindi,Hinduism - Folk,37.552258,126.958856
47510,Indo-Pakistani,50,,Tamil,Islam - Sunni,-10.421818,105.679695
49510,Indo-Vietnamese,475,,Lao,Ethnoreligion - Animism,11.912456,79.815389
47441,Indonesians,16500,,Indonesian,Islam - Sunni,43.531207,-79.674613
16255,Inga,21500,,Inga,Christianity - Roman Catholicism,1.394,-77.0286
24260,Ingush,22000,,Ingush,Islam - Sunni,43.3471,76.8612
43234,Inuit Creole,3300,,English,Christianity - Non-Evangelical Protestant,61.203878,-149.874026
9118,Ir,7000,,Ir,Ethnoreligion - Animism,15.6958,106.6024
16879,Irantxe,375,,Portuguese,Ethnoreligion - Animism,-12.8052,-57.9879
11264,Iraqi Arabs,8400,,Standard Arabic,Islam - Sunni,36.7527,3.2106
11667,Iraqi Arabs,6600,,Mesopotamian Arabic,Islam - Sunni,48.791679,2.358407
11816,Iraqi Arabs,26500,,Standard Arabic,Islam - Sunni,33.853694,35.509333
12188,Iraqi Arabs,57000,,Mesopotamian Arabic,Islam - Shia,33.518,36.285
42889,Iraqi Arabs,10000,,Mesopotamian Arabic,Islam - Sunni,15.385,44.176
42882,Iraqi Arabs,57500,,Mesopotamian Arabic,Islam - Sunni,25.255854,55.287296
50210,Iraqi Arabs,177000,,Mesopotamian Arabic,Islam - Sunni,59.329444,18.068611
42328,Iraqis,4200,,Mesopotamian Arabic,Islam - Sunni,41.895363,12.440827
42374,Iraqis,22000,,Mesopotamian Arabic,Islam - Sunni,50.853378,4.353942
49013,Irika,750,,Telugu,Hinduism,20.462521,85.88299
50384,Isaan,1300,,Northeastern Thai,Buddhism - Theravada,30.14715,-97.58975
47022,Isconahua,80,,Shipibo-Conibo,Ethnoreligion,-7.9299,-74.5528
23985,Ishkashimi,3000,,Ishkashimi,Islam - Shia Imami Ismaili,36.723447,71.571798
50376,Ismaili Gujarati,15000,,Gujarati,Islam - Shia Imami Ismaili,33.78847,-84.40535
25,Italians,25500,,Italian,Christianity - Roman Catholicism,48.188127,16.290218
365,Italians,1300,,Italian,Christianity - Roman Catholicism,47.138534,9.521553
376,Italians,10500,,Italian,Christianity - Roman Catholicism,35.903241,14.458121
505,Italians,31000,,Italian,Christianity - Roman Catholicism,43.9383,12.45871
7936,Italians,205000,,Italian,Christianity - Roman Catholicism,-33.870624,151.136259
18341,Italians,8700,,Italian,Christianity - Roman Catholicism,-22.275046,166.442945
22233,Italians,4400,,Italian,Christianity - Roman Catholicism,43.7378,7.4222
16887,Itogapuk,100,,Karo,Ethnoreligion,-10.3455,-61.763
43283,Iu Mien,38000,,Iu Mien,Ethnoreligion,33.856847,-117.837109
47266,Ivorians,2600,,French,Ethnoreligion,40.833103,-73.88499
42390,Ivorians,6700,,French,Islam - Sunni,48.822461,2.325314
47462,Ivorians,3400,,French,Ethnoreligion,45.550486,-73.566879
48954,Jadam,1200,,Hindi,Hinduism,22.744108,77.736967
49729,Jadupetia,4800,,Kudmali,Hinduism,24.390933,87.294025
13230,Jahanka,5200,,Jahanka,Islam - Folk,13.433,-16.671
13458,Jahanke,11500,,Jahanka,Islam - Folk,12.288018,-14.23778
49129,Jaine,1700,,Nepali,Other - Jainism,27.7,85.333333
47966,Jains  (Tamil),119000,,Tamil,Other - Jainism,10.985059,78.625481
47958,Jains (Bengali),127000,,Bengali,Other - Jainism,22.884884,88.078183
47959,Jains (Hindi),1085000,,Hindi,Other - Jainism,23.562527,78.116672
47962,Jains (Maithili),46000,,Maithili,Other - Jainism,24.791267,84.412401
47964,Jains (Telugu) ,59500,,Telugu,Other - Jainism,17.496502,78.443577
49695,Jakkula,2000,,Telugu,Hinduism,16.306633,80.436542
42766,Jalo Imazighen,44500,,Hassaniyya,Islam - Sunni,29.0246,21.5585
9196,Jama Mapun,6500,,Mapun,Islam - Sunni,5.861344,118.079946
49644,Jandra,17000,,Telugu,Hinduism,15.47824,79.624274
49014,Janughanta,2200,,Odia,Hinduism,20.480884,85.851514
167,Japanese,24500,,Japanese,Ethnoreligion - Shinbutso-shugo,48.918372,2.340677
488,Japanese,700,,Japanese,Ethnoreligion - Shinbutso-shugo,38.73883,-9.130252
7212,Japanese,172000,,Japanese,Ethnoreligion - Shinbutso-shugo,45.785993,126.694701
7521,Japanese,9600,,Japanese,Ethnoreligion - Shinbutso-shugo,25.055102,121.447528
23934,Japanese,40500,,Japanese,Ethnoreligion - Shinbutso-shugo,-34.659899,-58.559848
23935,Japanese,20500,,Spanish,Ethnoreligion - Shinbutso-shugo,-16.55354,-68.195714
42427,Japanese,25000,,Japanese,Ethnoreligion - Shinbutso-shugo,48.145918,11.596171
18356,Japanese,950,,Japanese,Ethnoreligion - Shinbutso-shugo,6.95491,158.212341
22276,Japanese,2200,,Japanese,Ethnoreligion - Shinbutso-shugo,18.487,-69.965
48893,Jarawas,350,,Jarawa,Ethnoreligion - Animism,11.867333,92.563679
48388,Jarkhandi Hajjam,92500,,Urdu,Islam - Sunni,23.964031,86.801915
48444,Jarkhandi Julaha,159000,,Sadri,Hinduism,24.021824,85.638379
23958,"Jat (Jatu, Jati)",2700,,Dari,Islam - Sunni,34.4335,70.4371
49595,Jat Muslim,629000,,Sindhi,Islam - Sunni,23.714614,69.843011
49734,Jati Pillai,4500,,Telugu,Hinduism,11.124075,78.648375
49174,Jatigar,125,,Urdu,Islam - Sunni,16.83,75.71
42214,Javaé,1300,,Karajá,Ethnoreligion,-8.8733,-49.7579
18329,Javanese,50,,Javanese,Islam - Sunni,-10.418353,105.67777
20242,Javanese,710000,,Sabah Malay,Islam - Folk,4.260876,117.893636
47265,Javanese,250,,Javanese,Islam - Sunni,33.956769,-118.254559
49893,Jaweri,350,,Marwari (India),Hinduism,14.27014,76.023125
11668,Jebala,25000,,Moroccan Arabic,Islam - Sunni,48.87153,2.189643
11363,Jegu,4500,,Jonkor Bourmataguil,Islam - Sunni,11.50342,19.09535
9120,Jeng,8700,,Oy,Ethnoreligion - Animism,15.03918,107.14659
12215,Jerba,60500,,Nafusi,Islam - Sunni,33.43983,9.83329
49602,Jethi,25500,,Telugu,Hinduism,13.462684,79.006241
593,Jews,18000,,Eastern Yiddish,Judaism,47.410528,8.54985
246,Jews,8500,,Eastern Yiddish,Judaism,52.454541,13.379535
864,Jews,3800,,Eastern Yiddish,Judaism,47.030058,28.829157
877,Jews,3200,,Eastern Yiddish,Judaism,52.164096,21.044632
11598,Jews,8100,,Hebrew,Judaism,9.0258,38.7598
12270,Jews,60,,Hebrew,Judaism,15.3013,44.239
11715,Jews,20,,Judeo-Iraqi Arabic,Judaism,33.31648,44.395542
18501,Jews,7300,,English,Judaism,-36.847385,174.765735
24677,Jews,4200,,Russian,Judaism,39.649756,66.974799
24560,Jews,19500,,Turkish,Judaism,41.03,28.974
24618,Jews,750,,Eastern Yiddish,Judaism,37.953345,58.418685
42200,Jews,2200,,Spanish,Judaism,4.631951,-74.127248
42201,Jews,7200,,Spanish,Judaism,10.5016,-66.8345
42642,Jews,200,,French,Judaism,36.781889,3.052907
42661,Jews,30,,Standard Arabic,Judaism,26.205327,50.598308
22300,Jews,500,,Spanish,Judaism,23.136276,-82.396751
46780,Jews,3900,,Eastern Yiddish,Judaism,50.047067,14.444755
24065,Jews,18000,,Eastern Yiddish,Judaism,40.38344,49.893226
24274,Jews,1400,,Russian,Judaism,43.270727,76.949962
24841,Jews,11000,,Hebrew,Judaism,9.003,-79.516998
42699,Jews,100,,Standard Arabic,Judaism,30.100033,31.3334
50311,Jews,40500,,Spanish,Judaism,19.4333,-99.1333
49606,Jhadi,23500,,Telugu,Hinduism,19.4955,80.282481
48375,Jharkhandi Nai,483000,,Hindi,Hinduism,23.3441,85.3096
48410,Jharkhandi Sayyid,148000,,Sadri,Islam - Sunni,23.073117,85.274397
7260,Jiamao Li,107000,,Jiamao,Ethnoreligion,18.55481,109.85372
22172,Jiasou,49000,,Sani,Ethnoreligion - Animism,23.712641,105.069655
11880,Jibbali,46500,,Shehri,Islam - Sunni,17.29154,53.99526
11951,Jiiddu,49000,,Jiiddu,Islam - Sunni,1.84353,44.12938
13879,Jimbin,4400,,Zumbun,Ethnoreligion - Animism,10.8636,9.9807
41790,Jimdar,95500,,Kumaoni,Hinduism,30.36508152,78.43825791
13880,Jimi,2300,,Jimi,Islam - Folk,10.61853,9.99485
12628,Jina,2800,,Jina,Islam - Folk,11.3967,15.0124
7216,Jing,29000,,Vietnamese,Ethnoreligion - Daoism,21.577774,108.126828
7218,Jino,23500,,Youle Jinuo,Ethnoreligion - Chinese Folk Religion,22.054111,101.087108
14951,Jita,559000,,Jita,Ethnoreligion,-2.005971,33.706282
12043,Jiye,52500,,Toposa,Islam - Sunni,4.9059,33.4971
42767,Jofra Imazighen,29500,,Libyan Arabic,Islam - Sunni,27.8118,16.3859
48282,Jogi (Angika),9100,,Angika,Hinduism,25.776188,87.473164
48280,Jogi (Halbi),3500,,Halbi,Hinduism,21.102703,81.041022
48279,Jogi (Odia),53000,,Odia,Hinduism,20.560451,85.996568
48277,Jogi (Tamil),29000,,Tamil,Hinduism,11.995912,77.962475
48286,Jogi (Telugu),29000,,Telugu,Hinduism,12.961084,77.582302
48281,Jogi (Tulu),31500,,Tulu,Hinduism,13.065979,74.798719
13584,Jola,5000,,Jola-Fonyi,Islam - Folk,18.0482,-15.9881
42490,Jola-Fogny,100,,Jola-Fonyi,Islam - Sunni,48.938945,2.29712
50315,Jola-Karon,97500,,Karon,Islam - Sunni,13.27102,-16.63876
11364,Jongor,48000,,Migaama,Islam - Sunni,12.2037,18.9594
42754,Jordanian Arabs,408000,,Standard Arabic,Islam - Sunni,29.28246,47.98267
42796,Jordanian Arabs,232000,,Levantine Arabic,Islam - Sunni,21.462559,39.19737
46412,Jordanian Arabs,23000,,South Levantine Arabic,Islam - Sunni,23.624,58.5237
42865,Jordanian Arabs,38000,,Levantine Arabic,Islam - Sunni,33.475,36.326
42883,Jordanian Arabs,183000,,South Levantine Arabic,Islam - Sunni,25.284409,55.33539
12406,Jotoni Samogho,3000,,Jowulu,Ethnoreligion - Animism,10.696379,-5.395844
611,Judeo-Iraqi Arabs,6000,,Judeo-Iraqi Arabic,Judaism,51.510859,-0.112548
50501,Judeo-Moroccan Jews,16000,,Judeo-Moroccan Arabic,Judaism,45.4813,-73.6484
12407,Jula,2575000,,Jula,Islam - Folk,10.77063,-4.08665
13551,Jula,117000,,Jula,Islam - Folk,11.7785,-5.3464
11365,Jumam,9700,,Kim,Ethnoreligion - Animism,9.879,15.811
49515,Juneja,225,,Hindi,Islam - Sunni,23.894633,69.736794
46708,Jur Modo,1700,,Jur Modo,Ethnoreligion,32.761603,-96.852104
11368,Kaba Kurumi,12000,,Kulfa,Ethnoreligion - Animism,9.9722,18.8375
11927,Kabardians,29000,,Kabardian,Islam - Sunni,24.745494,46.771322
24667,Kabardians,1600,,Kabardian,Islam - Sunni,41.3068,69.1853
16918,Kabixi-Txapakura,10,,Portuguese,Ethnoreligion,-15.025,-59.891
12331,Kabiye,18500,,Kabiyè,Islam - Sunni,9.7972,1.5088
60,Kabyle,59000,,Kabyle,Islam - Sunni,50.859445,4.416223
47401,Kabyle,6000,,Kabyle,Islam - Sunni,45.52539,-73.568668
41614,"Kachchi, Alia",6500,,Malvi,Hinduism,19.615,84.6518
48305,"Kachchi, Kushwaha",16500,,Marathi,Hinduism,20.262737,75.131935
48287,Kachera (Bagheli),2000,,Bagheli,Hinduism,24.582473,81.15402
49899,Kachi,48500,,Telugu,Hinduism,18.10465,78.952597
42117,Kadar,85000,,Angika,Hinduism - Folk,25.24003,86.984512
42824,Kadaru,43500,,Kadaru,Islam - Sunni,12.15545,30.2709
12051,Kadiro,7800,,Moru,Ethnoreligion - Animism,5.112692,30.536651
50207,Kadung,20000,,Kadung,Ethnoreligion - Animism,9.3126,9.179
41824,Kaghzi,73500,,Urdu,Islam - Sunni,21.013321,75.563972
48064,Kahar (Gujarati),8700,,Gujarati,Hinduism,22.452799,72.787597
50435,Kaijen,15000,,Sudanese Arabic,Islam - Sunni,11.088306,30.984639
42077,Kaikali,31500,,Telugu,Hinduism,14.442599,79.986456
6227,Kaike,2300,,Kaike,Ethnoreligion - Animism,28.8707,83.1455
23122,Kairui-Midik,19500,,Kairui-Midiki,Christianity - Roman Catholicism,-8.7877,126.134
24452,Kaitag,30000,,Kaitag,Islam - Sunni,42.1217,47.8304
47120,Kaixana,500,,Portuguese,Ethnoreligion,-2.916667,-67.416667
50445,Kajakaja,35500,,Tegali,Islam - Sunni,11.470444,31.240694
11372,Kajakse,38000,,Kajakse,Islam - Sunni,12.3849,20.6639
49180,Kakkalan,9300,,Malayalam,Hinduism,9.981636,76.299884
